iter	Passed	Remaining
433	575	750
434	576	749
435	578	747
436	579	746
437	580	744
438	581	743
439	582	741
440	583	739
441	583	737
442	584	735
443	586	733
444	586	731
445	587	730
446	588	728
447	589	726
448	590	724
449	591	722
450	593	722
451	594	720
452	595	718
453	596	717
454	597	715
455	598	713
456	598	711
457	599	709
458	600	708
459	601	706
460	602	704
461	602	702
462	603	700
463	604	698
464	605	696
465	606	694
466	607	693
467	608	692
468	614	696
469	615	694
470	616	692
471	617	690
472	618	688
473	618	686
474	619	684
475	620	682
476	621	680
477	622	679
478	623	678
479	624	676
480	626	675
481	627	673
482	627	672
483	628	670
484	629	668
485	630	666
486	631	664
487	632	663
488	632	661
489	633	659
490	634	657
491	634	655
492	635	653
493	637	652
494	638	651
495	639	649
496	640	648
497	641	646
498	642	645
499	643	643
500	643	641
501	644	639
502	645	638
503	646	636
504	647	634
505	647	632
506	648	630
507	649	628
508	649	626
509	651	625
510	652	624
511	653	622
512	654	621
513	655	619
514	656	617
515	656	616
516	657	614
517	658	612
518	659	611
519	660	609
520	660	607
521	661	605
522	662	604
523	663	602
524	664	600
525	665	599
526	666	598
527	668	597
528	669	595
529	670	594
530	670	592
531	671	591
532	672	589
533	673	588
534	674	586
535	675	584
536	676	583
537	676	581
538	677	579
539	678	577
540	679	576
541	681	575
542	682	574
543	683	573
544	684	571
545	685	570
546	686	568
547	687	567
548	688	565
549	689	564
550	690	562
551	691	560
552	691	559
553	692	557
554	693	556
555	695	555
556	696	554
557	697	552
558	698	551
559	699	549
560	700	548
561	701	546
562	702	544
563	703	543
564	704	542
565	704	540
566	705	538
567	706	537
568	707	535
569	708	534
570	710	533
571	711	532
572	712	530
573	713	529
574	714	527
575	715	526
576	716	525
577	717	523
578	718	522
579	719	520
580	719	519
581	720	517
582	721	515
583	722	514
584	723	513
585	724	512
586	725	510
587	726	509
588	727	507
589	728	506
590	729	504
591	730	503
592	731	501
593	732	500
594	732	498
595	733	497
596	734	495
597	734	494
598	735	492
599	736	490
600	737	489
601	738	488
602	740	487
603	741	486
604	742	484
605	743	483
606	744	481
607	744	480
608	746	479
609	747	477
610	747	476
611	748	474
612	749	473
613	749	471
614	750	469
615	751	468
616	753	467
617	754	466
618	756	465
619	757	464
620	758	462
621	758	461
622	759	459
623	760	458
624	761	457
625	762	455
626	763	454
627	763	452
628	764	451
629	765	449
630	766	448
631	768	447
632	770	446
633	771	445
634	772	443
635	772	442
636	773	440
637	774	439
638	775	438
639	776	436
640	777	435
641	777	433
642	778	432
643	779	430
644	779	429
645	781	428
646	783	427
647	784	426
648	785	424
649	786	423
650	787	421
651	787	420
652	788	419
653	789	417
654	790	416
655	791	415
656	792	413
657	792	412
658	793	410
659	794	409
660	795	407
661	797	407
662	798	405
663	799	404
664	800	403
665	801	402
666	802	400
667	803	399
668	803	397
669	804	396
670	805	395
671	806	393
672	807	392
673	807	390
674	808	389
675	809	387
676	810	386
677	811	385
678	812	384
679	813	382
680	814	381
681	815	380
682	815	378
683	816	377
684	817	375
685	818	374
686	819	373
687	820	371
688	820	370
689	821	369
690	822	367
691	822	366
692	823	364
693	824	363
694	826	362
695	827	361
696	828	360
697	829	358
698	830	357
699	831	356
700	832	354
701	832	353
702	834	352
703	835	351
704	835	349
705	836	348
706	837	347
707	838	345
708	838	344
709	840	343
710	841	342
711	842	340
712	843	339
713	844	338
714	845	336
715	846	335
716	846	334
717	847	333
718	848	331
719	849	330
720	850	329
721	850	327
722	851	326
723	852	324
724	853	323
725	854	322
726	855	321
727	856	320
728	857	318
729	858	317
730	859	316
731	860	314
732	861	313
733	862	312
734	863	311
735	864	309
736	864	308
737	865	307
738	866	306
739	867	304
740	868	303
741	869	302
742	871	301
743	872	300
744	873	298
745	874	297
746	875	296
747	875	295
748	877	294
749	878	292
750	878	291
751	879	290
752	880	288
753	881	287
754	882	286
755	884	285
756	885	284
757	886	283
758	888	281
759	888	280
760	889	279
761	890	278
762	891	277
763	892	275
764	893	274
765	894	273
766	895	271
767	895	270
768	896	269
769	898	268
770	900	267
771	901	266
772	903	265
773	904	264
774	905	262
775	906	261
776	907	260
777	909	259
778	910	258
779	911	256
780	912	255
781	914	254
782	916	253
783	917	252
784	918	251
785	918	250
786	919	248
787	920	247
788	921	246
789	922	245
790	923	244
791	924	242
792	925	241
793	926	240
794	927	239
795	929	238
796	930	236
797	931	235
798	932	234
799	933	233
800	934	232
801	935	230
802	936	229
803	936	228
804	937	227
805	938	225
806	939	224
807	940	223
808	942	222
809	943	221
810	944	220
811	945	218
812	946	217
813	947	216
814	947	215
815	949	214
816	950	212
817	951	211
818	951	210
819	952	209
820	953	207
821	954	206
822	955	205
823	957	204
824	958	203
825	959	202
826	960	200
827	961	199
828	962	198
829	963	197
830	963	196
831	965	194
832	966	193
833	967	192
834	968	191
835	971	190
836	974	189
837	975	188
838	977	187
839	978	186
840	979	185
841	980	184
842	982	183
843	984	182
844	985	180
845	987	179
846	988	178
847	989	177
848	990	176
849	992	175
850	993	173
851	994	172
852	996	171
853	997	170
854	999	169
855	1000	168
856	1003	167
857	1004	166
858	1005	165
859	1007	163
860	1008	162
861	1009	161
862	1010	160
863	1014	159
864	1016	158
865	1018	157
866	1020	156
867	1023	155
868	1025	154
869	1031	154
870	1033	153
871	1035	151
872	1038	151
873	1040	149
874	1041	148
875	1044	147
876	1046	146
877	1047	145
878	1048	144
879	1049	143
880	1050	141
881	1051	140
882	1052	139
883	1053	138
884	1054	136
885	1055	135
886	1056	134
887	1057	133
888	1059	132
889	1061	131
890	1062	129
891	1064	128
892	1065	127
893	1066	126
894	1067	125
895	1068	124
896	1069	122
897	1070	121
898	1072	120
899	1073	119
900	1075	118
901	1076	116
902	1077	115
903	1078	114
904	1080	113
905	1081	112
906	1082	111
907	1083	109
908	1084	108
909	1085	107
910	1086	106
911	1088	104
912	1089	103
913	1090	102
914	1091	101
915	1092	100
916	1093	98
917	1094	97
918	1095	96
919	1096	95
920	1097	94
921	1097	92
922	1098	91
923	1099	90
924	1101	89
925	1103	88
926	1106	87
927	1107	85
928	1108	84
929	1109	83
930	1111	82
931	1112	81
932	1112	79
933	1113	78
934	1114	77
935	1117	76
936	1118	75
937	1119	73
938	1120	72
939	1121	71
940	1122	70
941	1123	69
942	1124	67
943	1125	66
944	1126	65
945	1126	64
946	1127	63
947	1128	61
948	1130	60
949	1132	59
950	1133	58
951	1134	57
952	1135	56
953	1136	54
954	1138	53
955	1138	52
956	1139	51
957	1140	50
958	1141	48
959	1142	47
960	1143	46
961	1144	45
962	1145	44
963	1146	42
964	1147	41
965	1148	40
966	1149	39
967	1150	38
968	1151	36
969	1151	35
970	1152	34
971	1153	33
972	1154	32
973	1155	30
974	1156	29
975	1157	28
976	1158	27
977	1159	26
978	1160	24
979	1161	23
980	1162	22
981	1163	21
982	1164	20
983	1165	18
984	1165	17
985	1166	16
986	1167	15
987	1168	14
988	1169	13
989	1169	11
990	1170	10
991	1171	9
992	1171	8
993	1172	7
994	1174	5
995	1175	4
996	1175	3
997	1176	2
998	1177	1
999	1178	0
